xi, eta, zeta, a, b, c, particle index (in cuboids)
233.375,802.875,10.125,0.375,0.375,0.375,11
234.125,802.875,8.625,0.375,0.375,0.375,11
226.625,803.625,10.875,0.375,0.375,0.375,11
228.125,803.625,13.125,0.375,0.375,0.375,11
230.375,803.625,4.125,0.375,0.375,0.375,11
235.625,803.625,13.125,0.375,0.375,0.375,11
227.375,804.375,4.875,0.375,0.375,0.375,11
228.125,804.375,14.625,0.375,0.375,0.375,11
233.375,804.375,4.875,0.375,0.375,0.375,11
233.375,804.375,16.125,0.375,0.375,0.375,11
234.875,804.375,7.875,0.375,0.375,0.375,11
235.625,804.375,9.375,0.375,0.375,0.375,11
223.625,805.125,10.125,0.375,0.375,0.375,11
225.875,805.125,13.125,0.375,0.375,0.375,11
227.375,805.125,15.375,0.375,0.375,0.375,11
228.125,805.125,4.125,0.375,0.375,0.375,11
234.875,805.125,16.125,0.375,0.375,0.375,11
235.625,805.125,8.625,0.375,0.375,0.375,11
237.875,805.125,14.625,0.375,0.375,0.375,11
224.375,805.875,7.125,0.375,0.375,0.375,11
224.375,805.875,12.375,0.375,0.375,0.375,11
226.625,805.875,15.375,0.375,0.375,0.375,11
233.375,805.875,4.125,0.375,0.375,0.375,11
234.875,805.875,16.875,0.375,0.375,0.375,11
225.875,806.625,15.375,0.375,0.375,0.375,11
228.125,806.625,16.875,0.375,0.375,0.375,11
232.625,806.625,3.375,0.375,0.375,0.375,11
233.375,806.625,18.375,0.375,0.375,0.375,11
237.125,806.625,9.375,0.375,0.375,0.375,11
237.875,806.625,16.125,0.375,0.375,0.375,11
238.625,806.625,12.375,0.375,0.375,0.375,11
238.625,806.625,15.375,0.375,0.375,0.375,11
223.625,807.375,7.125,0.375,0.375,0.375,11
234.875,807.375,4.125,0.375,0.375,0.375,11
234.875,807.375,18.375,0.375,0.375,0.375,11
236.375,807.375,7.875,0.375,0.375,0.375,11
237.875,807.375,10.125,0.375,0.375,0.375,11
239.375,807.375,12.375,0.375,0.375,0.375,11
239.375,807.375,15.375,0.375,0.375,0.375,11
236.375,808.125,6.375,0.375,0.375,0.375,11
238.625,808.125,16.875,0.375,0.375,0.375,11
239.375,808.125,11.625,0.375,0.375,0.375,11
239.375,808.125,16.125,0.375,0.375,0.375,11
240.125,808.875,16.125,0.375,0.375,0.375,11
222.125,809.625,10.125,0.375,0.375,0.375,11
222.875,809.625,8.625,0.375,0.375,0.375,11
233.375,809.625,4.125,0.375,0.375,0.375,11
234.125,809.625,19.875,0.375,0.375,0.375,11
237.875,809.625,7.125,0.375,0.375,0.375,11
238.625,809.625,7.875,0.375,0.375,0.375,11
240.125,809.625,11.625,0.375,0.375,0.375,11
224.375,810.375,14.625,0.375,0.375,0.375,11
236.375,810.375,6.375,0.375,0.375,0.375,11
240.875,810.375,16.125,0.375,0.375,0.375,11
241.625,810.375,15.375,0.375,0.375,0.375,11
223.625,811.125,7.125,0.375,0.375,0.375,11
225.875,811.125,15.375,0.375,0.375,0.375,11
240.125,811.125,10.125,0.375,0.375,0.375,11
222.875,811.875,10.875,0.375,0.375,0.375,11
225.125,811.875,5.625,0.375,0.375,0.375,11
225.125,811.875,13.875,0.375,0.375,0.375,11
234.125,811.875,4.125,0.375,0.375,0.375,11
240.125,811.875,18.375,0.375,0.375,0.375,11
241.625,811.875,16.125,0.375,0.375,0.375,11
225.125,812.625,6.375,0.375,0.375,0.375,11
225.875,812.625,14.625,0.375,0.375,0.375,11
227.375,812.625,16.125,0.375,0.375,0.375,11
235.625,812.625,19.875,0.375,0.375,0.375,11
236.375,812.625,6.375,0.375,0.375,0.375,11
227.375,813.375,15.375,0.375,0.375,0.375,11
234.875,813.375,5.625,0.375,0.375,0.375,11
239.375,813.375,10.125,0.375,0.375,0.375,11
240.125,813.375,11.625,0.375,0.375,0.375,11
225.875,814.125,11.625,0.375,0.375,0.375,11
227.375,814.125,14.625,0.375,0.375,0.375,11
234.125,814.125,18.375,0.375,0.375,0.375,11
238.625,814.125,9.375,0.375,0.375,0.375,11
228.875,814.875,16.125,0.375,0.375,0.375,11
237.875,814.875,9.375,0.375,0.375,0.375,11
241.625,814.875,15.375,0.375,0.375,0.375,11
228.125,815.625,12.375,0.375,0.375,0.375,11
231.125,815.625,16.125,0.375,0.375,0.375,11
236.375,815.625,9.375,0.375,0.375,0.375,11
238.625,815.625,17.625,0.375,0.375,0.375,11
228.125,816.375,10.875,0.375,0.375,0.375,11
231.875,816.375,14.625,0.375,0.375,0.375,11
234.125,816.375,16.875,0.375,0.375,0.375,11
234.875,816.375,8.625,0.375,0.375,0.375,11
237.125,816.375,10.875,0.375,0.375,0.375,11
230.375,817.125,8.625,0.375,0.375,0.375,11
231.125,817.125,13.125,0.375,0.375,0.375,11
232.625,817.125,13.875,0.375,0.375,0.375,11
234.125,817.125,15.375,0.375,0.375,0.375,11
235.625,817.125,16.875,0.375,0.375,0.375,11
236.375,817.125,10.875,0.375,0.375,0.375,11
236.375,817.125,15.375,0.375,0.375,0.375,11
262.25,410.25,4.125,1.5,2.25,1.125,12
260.75,407.25,4.5,1.5,0.75,0.75,12
260.375,410.625,3.375,0.375,1.875,1.125,12
261.5,409.875,2.625,0.75,1.875,0.375,12
264.125,411,3.75,0.375,1.5,0.75,12
260,408.375,4.125,0.75,0.375,1.125,12
260.75,407.625,3.375,1.5,0.375,0.375,12
262.25,408.75,5.625,0.75,0.75,0.375,12
263,409.5,2.625,0.75,0.75,0.375,12
259.625,410.25,3.375,0.375,1.5,0.375,12
261.5,411,5.625,0.75,0.75,0.375,12
261.5,412.875,3.75,0.75,0.375,0.75,12
260.375,411.375,4.875,0.375,1.125,0.375,12
258.875,407.625,4.5,0.375,0.375,0.75,12
262.625,407.625,4.5,0.375,0.375,0.75,12
262.625,412.875,4.5,0.375,0.375,0.75,12
262.625,406.875,4.875,0.375,0.375,0.375,12
258.875,408.375,4.875,0.375,0.375,0.375,12
259.625,409.125,4.125,0.375,0.375,0.375,12
260.375,409.125,4.875,0.375,0.375,0.375,12
264.125,409.125,3.375,0.375,0.375,0.375,12
262.625,410.625,2.625,0.375,0.375,0.375,12
259.625,411.375,4.125,0.375,0.375,0.375,12
261.125,412.125,2.625,0.375,0.375,0.375,12
261.875,412.125,5.625,0.375,0.375,0.375,12
264.875,412.125,3.375,0.375,0.375,0.375,12
261.875,412.875,4.875,0.375,0.375,0.375,12
263.375,412.875,4.125,0.375,0.375,0.375,12
533,291,7.875,4.5,3,2.625,13
532.625,295.125,6,4.875,1.125,2.25,13
531.125,286.875,9.75,2.625,1.125,3,13
532.25,290.25,11.625,3,2.25,1.125,13
533,292.125,4.5,4.5,1.875,0.75,13
527.375,290.625,8.25,1.125,2.625,1.5,13
531.125,297,5.625,2.625,0.75,1.875,13
527.375,288,10.875,1.125,2.25,1.125,13
530.375,285,10.125,1.875,0.75,1.875,13
538.25,292.875,7.125,0.75,1.875,1.875,13
533,293.625,3.375,3.75,1.875,0.375,13
534.125,295.125,9,2.625,1.125,0.75,13
530,288.375,13.125,3,1.875,0.375,13
527.75,292.125,5.625,0.75,1.875,1.125,13
535.25,287.625,8.625,1.5,0.375,2.625,13
536,290.25,11.25,0.75,2.25,0.75,13
533,293.25,11.25,2.25,0.75,0.75,13
535.25,297,7.125,1.5,0.75,1.125,13
534.5,289.125,4.875,2.25,1.125,0.375,13
532.25,294.75,2.625,1.5,1.5,0.375,13
528.875,289.875,11.625,0.375,1.875,1.125,13
531.125,287.25,6.375,2.625,0.75,0.375,13
534.5,286.875,9,0.75,0.375,2.25,13
527.75,287.25,8.625,0.75,0.75,1.125,13
525.875,288.375,10.5,0.375,1.125,1.5,13
527.375,288,12.375,1.125,1.5,0.375,13
537.875,289.875,6.75,0.375,1.125,1.5,13
526.625,293.25,5.625,0.375,1.5,1.125,13
533,294.375,10.5,2.25,0.375,0.75,13
539.375,294,7.125,0.375,1.5,1.125,13
527.375,295.125,5.25,0.375,1.125,1.5,13
538.25,295.5,6.375,0.75,0.75,1.125,13
532.25,296.25,3.375,2.25,0.75,0.375,13
530.375,287.25,13.875,1.875,0.75,0.375,13
533.375,291,3.375,1.875,0.75,0.375,13
525.875,290.625,8.625,0.375,1.125,1.125,13
530.375,295.125,8.625,1.125,1.125,0.375,13
530,285,12.75,0.75,0.75,0.75,13
533,285.375,9.75,0.75,0.375,1.5,13
533,287.625,5.625,3,0.375,0.375,13
527.75,291,10.5,0.75,0.75,0.75,13
532.25,291,13.125,1.5,0.75,0.375,13
538.25,292.5,9.75,0.75,0.75,0.75,13
527.75,293.625,8.25,0.75,0.375,1.5,13
538.25,294,4.875,0.75,1.5,0.375,13
532.25,296.625,8.25,1.5,0.375,0.75,13
537.5,297,6.75,0.75,0.75,0.75,13
534.125,289.875,4.125,2.625,0.375,0.375,13
528.125,285.375,10.5,0.375,0.375,2.25,13
530.375,285.375,7.5,1.125,0.375,0.75,13
530.375,286.125,13.5,1.125,0.375,0.75,13
534.5,286.125,9.375,0.75,0.375,1.125,13
528.875,288.75,13.875,1.125,0.75,0.375,13
530,289.875,4.875,2.25,0.375,0.375,13
525.875,292.5,7.125,0.375,0.75,1.125,13
537.125,291,10.875,0.375,2.25,0.375,13
527.75,292.875,4.125,0.75,1.125,0.375,13
528.5,294.375,3.375,0.75,1.125,0.375,13
533.75,295.125,10.125,2.25,0.375,0.375,13
534.5,296.625,4.875,0.75,0.375,1.125,13
528.125,297,4.875,0.375,0.75,1.125,13
533,284.625,9.75,0.75,0.375,0.75,13
527.75,286.125,9,0.75,0.375,0.75,13
535.625,286.875,9,0.375,0.375,1.5,13
526.625,287.25,9,0.375,0.75,0.75,13
527.75,289.875,6,0.75,0.375,0.75,13
538.625,290.25,6.75,0.375,0.75,0.75,13
535.625,290.25,12.375,0.375,1.5,0.375,13
527.75,292.5,10.125,0.75,0.75,0.375,13
530,292.875,11.25,0.75,0.375,0.75,13
530,294.375,9.75,0.75,0.375,0.75,13
535.25,296.625,8.625,1.5,0.375,0.375,13
536.75,296.625,5.625,1.5,0.375,0.375,13
533,297.375,8.25,0.75,0.375,0.75,13
530.375,283.875,12.375,0.375,0.375,1.125,13
525.875,286.875,10.875,0.375,0.375,1.125,13
534.875,287.625,11.625,1.125,0.375,0.375,13
537.875,288.375,6.375,0.375,0.375,1.125,13
528.125,288.375,6.375,0.375,1.125,0.375,13
533.375,289.125,4.125,1.125,0.375,0.375,13
529.625,290.625,13.125,1.125,0.375,0.375,13
537.875,291.375,4.875,0.375,1.125,0.375,13
539.375,292.125,6.375,0.375,0.375,1.125,13
537.125,295.125,8.625,0.375,1.125,0.375,13
529.625,296.625,7.875,1.125,0.375,0.375,13
528.125,284.625,9.75,0.375,0.375,0.75,13
527.375,285.375,10.5,0.375,0.375,0.75,13
528.875,285.375,12.75,0.375,0.375,0.75,13
531.125,285.375,12.75,0.375,0.375,0.75,13
532.25,285.375,7.875,0.75,0.375,0.375,13
534.125,285.375,9.75,0.375,0.375,0.75,13
527.75,286.125,12.375,0.75,0.375,0.375,13
528.5,286.125,13.125,0.75,0.375,0.375,13
527.75,287.625,7.125,0.75,0.375,0.375,13
537.125,287.625,7.5,0.375,0.375,0.75,13
525.875,288,12.375,0.375,0.75,0.375,13
525.125,288.75,10.875,0.375,0.75,0.375,13
525.875,289.875,10.5,0.375,0.375,0.75,13
527.75,289.875,12.375,0.75,0.375,0.375,13
529.25,289.875,13.875,0.75,0.375,0.375,13
533,289.875,3.375,0.75,0.375,0.375,13
537.125,289.5,4.875,0.375,0.75,0.375,13
526.25,290.625,10.125,0.75,0.375,0.375,13
527.75,290.625,11.625,0.75,0.375,0.375,13
537.875,290.625,9,0.375,0.375,0.75,13
525.875,291,7.125,0.375,0.75,0.375,13
526.625,291.375,6,0.375,0.375,0.75,13
536,291.375,3.375,0.75,0.375,0.375,13
537.875,291.375,9.75,0.375,0.375,0.75,13
528.5,292.125,10.875,0.75,0.375,0.375,13
531.5,292.875,12.375,0.75,0.375,0.375,13
532.625,292.5,2.625,0.375,0.75,0.375,13
535.625,292.875,11.25,0.375,0.375,0.75,13
525.875,293.625,6.75,0.375,0.375,0.75,13
526.625,293.625,7.5,0.375,0.375,0.75,13
530,293.625,10.875,0.75,0.375,0.375,13
539.375,293.25,5.625,0.375,0.75,0.375,13
527,294.375,7.125,0.75,0.375,0.375,13
528.5,294.375,8.625,0.75,0.375,0.375,13
536,294.375,10.125,0.75,0.375,0.375,13
530.75,295.125,9.375,0.75,0.375,0.375,13
537.875,294.75,4.125,0.375,0.75,0.375,13
538.25,295.125,7.875,0.75,0.375,0.375,13
527.375,296.625,4.5,0.375,0.375,0.75,13
528.125,296.625,6.75,0.375,0.375,0.75,13
538.625,296.625,6.75,0.375,0.375,0.75,13
531.5,297.375,3.375,0.75,0.375,0.375,13
534.125,297.375,5.25,0.375,0.375,0.75,13
531.125,298.125,5.25,0.375,0.375,0.75,13
531.125,284.625,12.375,0.375,0.375,0.375,13
532.625,284.625,8.625,0.375,0.375,0.375,13
528.875,285.375,7.875,0.375,0.375,0.375,13
530.375,285.375,13.875,0.375,0.375,0.375,13
531.875,285.375,12.375,0.375,0.375,0.375,13
532.625,285.375,11.625,0.375,0.375,0.375,13
526.625,286.125,9.375,0.375,0.375,0.375,13
528.125,286.125,7.875,0.375,0.375,0.375,13
530.375,286.125,6.375,0.375,0.375,0.375,13
531.875,286.125,13.125,0.375,0.375,0.375,13
534.125,286.125,7.875,0.375,0.375,0.375,13
534.125,286.125,10.875,0.375,0.375,0.375,13
528.125,286.875,7.125,0.375,0.375,0.375,13
534.125,286.875,11.625,0.375,0.375,0.375,13
526.625,287.625,7.875,0.375,0.375,0.375,13
528.125,287.625,13.875,0.375,0.375,0.375,13
534.125,287.625,12.375,0.375,0.375,0.375,13
527.375,288.375,13.875,0.375,0.375,0.375,13
530.375,288.375,13.875,0.375,0.375,0.375,13
525.875,289.125,8.625,0.375,0.375,0.375,13
527.375,289.125,6.375,0.375,0.375,0.375,13
528.125,289.125,5.625,0.375,0.375,0.375,13
531.875,289.125,4.875,0.375,0.375,0.375,13
533.375,289.875,13.125,0.375,0.375,0.375,13
537.875,289.875,8.625,0.375,0.375,0.375,13
526.625,290.625,6.375,0.375,0.375,0.375,13
526.625,290.625,10.875,0.375,0.375,0.375,13
528.125,290.625,12.375,0.375,0.375,0.375,13
537.125,290.625,11.625,0.375,0.375,0.375,13
538.625,290.625,7.875,0.375,0.375,0.375,13
526.625,291.375,10.125,0.375,0.375,0.375,13
528.125,291.375,4.125,0.375,0.375,0.375,13
528.125,291.375,11.625,0.375,0.375,0.375,13
531.125,291.375,3.375,0.375,0.375,0.375,13
539.375,291.375,7.125,0.375,0.375,0.375,13
525.875,292.125,8.625,0.375,0.375,0.375,13
528.875,292.125,11.625,0.375,0.375,0.375,13
537.875,292.125,10.875,0.375,0.375,0.375,13
528.875,292.875,3.375,0.375,0.375,0.375,13
528.875,292.875,10.875,0.375,0.375,0.375,13
536.375,292.875,10.875,0.375,0.375,0.375,13
528.125,293.625,10.125,0.375,0.375,0.375,13
535.625,293.625,10.875,0.375,0.375,0.375,13
537.875,293.625,9.375,0.375,0.375,0.375,13
527.375,294.375,7.875,0.375,0.375,0.375,13
528.875,294.375,9.375,0.375,0.375,0.375,13
530.375,294.375,2.625,0.375,0.375,0.375,13
531.125,294.375,9.375,0.375,0.375,0.375,13
534.125,294.375,2.625,0.375,0.375,0.375,13
537.125,294.375,9.375,0.375,0.375,0.375,13
527.375,295.125,7.125,0.375,0.375,0.375,13
528.875,295.125,8.625,0.375,0.375,0.375,13
526.625,295.875,4.875,0.375,0.375,0.375,13
534.875,295.875,3.375,0.375,0.375,0.375,13
537.875,295.875,4.875,0.375,0.375,0.375,13
539.375,295.875,7.125,0.375,0.375,0.375,13
535.625,296.625,4.875,0.375,0.375,0.375,13
537.125,296.625,7.875,0.375,0.375,0.375,13
531.875,297.375,7.875,0.375,0.375,0.375,13
534.875,297.375,5.625,0.375,0.375,0.375,13
529.625,298.125,4.875,0.375,0.375,0.375,13
753.125,782.625,5.25,2.625,1.875,2.25,14
753.875,785.25,5.625,1.875,0.75,1.875,14
752.75,780,5.25,1.5,0.75,1.5,14
749.75,783,5.25,0.75,1.5,1.5,14
753.5,782.625,7.875,2.25,1.875,0.375,14
756.125,783,4.875,0.375,2.25,1.125,14
752.375,782.25,2.625,1.125,1.5,0.375,14
754.25,782.625,8.625,1.5,1.125,0.375,14
750.875,784.875,4.875,1.125,0.375,1.125,14
753.875,786.375,5.625,1.125,0.375,1.125,14
750.5,780.375,6,0.75,0.375,1.5,14
755,780.375,4.5,0.75,0.375,1.5,14
750.125,781.125,5.625,0.375,0.375,2.625,14
752.375,778.875,5.25,1.125,0.375,0.75,14
752,783.375,8.625,0.75,1.125,0.375,14
753.125,780.375,7.125,1.875,0.375,0.375,14
753.125,784.875,7.875,1.875,0.375,0.375,14
753.875,784.875,3.375,1.875,0.375,0.375,14
750.875,779.625,6,0.375,0.375,1.5,14
752.75,780.375,3.375,1.5,0.375,0.375,14
749.75,782.25,3.375,0.75,0.75,0.375,14
756.125,782.25,6.75,0.375,0.75,0.75,14
748.625,783,5.25,0.375,0.75,0.75,14
750.875,782.25,7.875,0.375,1.5,0.375,14
754.625,779.625,4.875,0.375,0.375,1.125,14
756.125,781.125,3.375,0.375,1.125,0.375,14
753.875,782.625,9.375,1.125,0.375,0.375,14
751.625,785.625,5.625,0.375,0.375,1.125,14
750.875,778.875,6,0.375,0.375,0.75,14
750.125,779.625,6,0.375,0.375,0.75,14
755,781.125,8.625,0.75,0.375,0.375,14
750.125,781.875,7.5,0.375,0.375,0.75,14
750.875,783,2.625,0.375,0.75,0.375,14
750.125,783.75,3.375,0.375,0.75,0.375,14
753.5,784.125,8.625,0.75,0.375,0.375,14
751.25,784.875,6.375,0.75,0.375,0.375,14
754.25,785.625,3.375,0.75,0.375,0.375,14
756.125,785.625,6,0.375,0.375,0.75,14
751.625,778.875,6.375,0.375,0.375,0.375,14
751.625,779.625,7.125,0.375,0.375,0.375,14
753.125,779.625,3.375,0.375,0.375,0.375,14
750.875,780.375,4.125,0.375,0.375,0.375,14
753.875,780.375,7.875,0.375,0.375,0.375,14
754.625,780.375,6.375,0.375,0.375,0.375,14
756.125,781.125,6.375,0.375,0.375,0.375,14
756.125,781.875,7.875,0.375,0.375,0.375,14
748.625,782.625,4.125,0.375,0.375,0.375,14
750.125,782.625,7.125,0.375,0.375,0.375,14
748.625,783.375,6.375,0.375,0.375,0.375,14
756.125,783.375,6.375,0.375,0.375,0.375,14
748.625,784.125,5.625,0.375,0.375,0.375,14
751.625,784.875,7.125,0.375,0.375,0.375,14
756.125,784.875,6.375,0.375,0.375,0.375,14
752.375,786.375,5.625,0.375,0.375,0.375,14
755.375,786.375,5.625,0.375,0.375,0.375,14
940.25,461.25,8.625,3,3,3.375,15
944.75,461.625,10.125,1.5,2.625,2.625,15
936.125,462,7.125,1.125,3,2.625,15
941,460.5,12.75,2.25,3,0.75,15
939.5,462,4.5,2.25,3,0.75,15
939.875,465,7.5,2.625,0.75,2.25,15
944,465,9.75,1.5,0.75,2.25,15
941,457.875,9.375,2.25,0.375,2.625,15
944.375,462,6.75,1.125,2.25,0.75,15
942.125,460.875,13.875,1.875,2.625,0.375,15
946.625,461.625,10.875,0.375,2.625,1.875,15
934.625,462,7.125,0.375,2.25,1.875,15
940.625,457.125,10.5,1.125,0.375,3,15
944,458.25,10.5,0.75,0.75,2.25,15
944.75,461.25,13.125,1.5,2.25,0.375,15
936.5,462,10.5,0.75,2.25,0.75,15
939.5,466.125,7.5,2.25,0.375,1.5,15
941.375,465,10.875,1.125,0.75,1.125,15
938.75,462,3.375,1.5,1.5,0.375,15
936.5,462,4.125,0.75,3,0.375,15
942.875,466.125,10.125,1.875,0.375,1.125,15
936.5,465.375,7.125,0.75,0.375,2.625,15
945.5,458.625,10.5,0.75,0.375,2.25,15
938.375,460.5,12.75,0.375,2.25,0.75,15
942.5,461.25,4.875,0.75,2.25,0.375,15
944,461.625,5.625,0.75,1.875,0.375,15
942.875,457.125,10.125,1.125,0.375,1.125,15
945.125,460.125,13.875,1.125,1.125,0.375,15
933.875,461.625,8.625,0.375,1.125,1.125,15
942.125,463.875,13.125,1.125,0.375,1.125,15
940.25,457.875,6,1.5,0.375,0.75,15
938,458.625,4.5,1.5,0.375,0.75,15
939.5,461.25,13.875,0.75,1.5,0.375,15
934.625,461.25,10.125,1.125,0.75,0.375,15
946.625,460.875,8.25,0.375,1.125,0.75,15
938,464.625,10.125,2.25,0.375,0.375,15
942.875,464.625,12.75,1.125,0.375,0.75,15
943.625,464.625,6.75,1.125,0.375,0.75,15
945.875,464.625,9.75,0.375,0.375,2.25,15
939.5,465.375,4.875,2.25,0.375,0.375,15
938.375,457.875,10.875,0.375,0.375,1.875,15
937.625,461.625,12.375,0.375,1.875,0.375,15
939.125,457.125,11.25,0.375,0.375,1.5,15
945.125,457.875,10.5,0.375,0.375,1.5,15
936.5,458.625,6,0.75,0.375,0.75,15
941,458.625,4.875,1.5,0.375,0.375,15
944,458.625,7.5,0.75,0.375,0.75,15
936.875,459,10.5,0.375,0.75,0.75,15
944,459.375,6.75,0.75,0.375,0.75,15
938,459.75,3.375,0.75,0.75,0.375,15
942.5,459.75,14.625,0.75,0.75,0.375,15
945.875,460.5,7.125,0.375,1.5,0.375,15
947.375,461.25,9.75,0.375,0.75,0.75,15
933.125,462,8.25,0.375,0.75,0.75,15
941,462,14.625,0.75,0.75,0.375,15
942.125,461.25,4.125,0.375,1.5,0.375,15
946.625,461.25,13.125,0.375,1.5,0.375,15
934.625,462,9.375,0.375,1.5,0.375,15
936.875,462,11.625,0.375,1.5,0.375,15
935.375,462.75,4.125,0.375,1.5,0.375,15
939.5,463.875,12.375,1.5,0.375,0.375,15
934.625,463.5,4.875,0.375,1.5,0.375,15
940.25,466.125,9.75,0.75,0.375,0.75,15
941.375,457.875,13.875,1.125,0.375,0.375,15
944.375,458.625,13.125,1.125,0.375,0.375,15
943.625,460.875,4.875,0.375,1.125,0.375,15
935.375,463.125,10.125,0.375,1.125,0.375,15
939.125,464.625,10.875,1.125,0.375,0.375,15
939.125,465.375,10.125,1.125,0.375,0.375,15
945.875,465.375,10.125,0.375,0.375,1.125,15
936.875,466.125,7.125,0.375,0.375,1.125,15
939.875,466.125,5.625,1.125,0.375,0.375,15
942.125,457.125,12,0.375,0.375,0.75,15
944.375,457.125,10.5,0.375,0.375,0.75,15
937.625,457.875,10.5,0.375,0.375,0.75,15
938.375,457.875,7.5,0.375,0.375,0.75,15
946.625,458.625,11.25,0.375,0.375,0.75,15
934.625,459.375,6,0.375,0.375,0.75,15
935,461.625,10.875,0.75,0.375,0.375,15
933.875,462.375,6.75,0.375,0.375,0.75,15
940.625,462,3.375,0.375,0.75,0.375,15
947.375,462.375,10.5,0.375,0.375,0.75,15
933.875,463.125,8.25,0.375,0.375,0.75,15
941.75,463.125,14.625,0.75,0.375,0.375,15
936.875,463.5,3.375,0.375,0.75,0.375,15
943.625,463.875,13.5,0.375,0.375,0.75,15
934.625,464.625,7.5,0.375,0.375,0.75,15
941,464.625,12.375,0.75,0.375,0.375,15
942.125,464.25,4.875,0.375,0.75,0.375,15
935.375,465.375,5.25,0.375,0.375,0.75,15
935.375,465.375,7.5,0.375,0.375,0.75,15
942.5,465.375,12.375,0.75,0.375,0.375,15
943.25,465.375,7.125,0.75,0.375,0.375,15
942.5,466.125,11.625,0.75,0.375,0.375,15
942.125,457.125,8.625,0.375,0.375,0.375,15
942.875,457.125,11.625,0.375,0.375,0.375,15
942.125,457.875,6.375,0.375,0.375,0.375,15
943.625,457.875,7.875,0.375,0.375,0.375,15
936.875,458.625,9.375,0.375,0.375,0.375,15
937.625,458.625,3.375,0.375,0.375,0.375,15
945.125,458.625,7.875,0.375,0.375,0.375,15
936.125,459.375,10.125,0.375,0.375,0.375,15
936.875,459.375,3.375,0.375,0.375,0.375,15
939.875,459.375,13.875,0.375,0.375,0.375,15
943.625,459.375,5.625,0.375,0.375,0.375,15
945.125,459.375,7.125,0.375,0.375,0.375,15
946.625,459.375,8.625,0.375,0.375,0.375,15
934.625,460.125,4.875,0.375,0.375,0.375,15
935.375,460.125,10.125,0.375,0.375,0.375,15
933.125,460.875,7.875,0.375,0.375,0.375,15
933.125,461.625,9.375,0.375,0.375,0.375,15
933.875,461.625,7.125,0.375,0.375,0.375,15
939.875,461.625,14.625,0.375,0.375,0.375,15
947.375,461.625,10.875,0.375,0.375,0.375,15
934.625,462.375,10.125,0.375,0.375,0.375,15
936.125,462.375,11.625,0.375,0.375,0.375,15
936.875,462.375,12.375,0.375,0.375,0.375,15
942.125,462.375,14.625,0.375,0.375,0.375,15
946.625,462.375,8.625,0.375,0.375,0.375,15
933.875,463.125,6.375,0.375,0.375,0.375,15
938.375,463.125,12.375,0.375,0.375,0.375,15
933.875,463.875,7.875,0.375,0.375,0.375,15
940.625,463.875,13.125,0.375,0.375,0.375,15
943.625,463.875,5.625,0.375,0.375,0.375,15
944.375,463.875,13.125,0.375,0.375,0.375,15
934.625,464.625,5.625,0.375,0.375,0.375,15
939.875,464.625,11.625,0.375,0.375,0.375,15
942.875,464.625,5.625,0.375,0.375,0.375,15
944.375,464.625,12.375,0.375,0.375,0.375,15
945.125,464.625,7.125,0.375,0.375,0.375,15
939.875,465.375,10.875,0.375,0.375,0.375,15
939.125,466.125,9.375,0.375,0.375,0.375,15
942.125,466.125,8.625,0.375,0.375,0.375,15
153.5,281.25,8.625,4.5,3,2.625,16
151.25,280.875,13.5,2.25,3.375,2.25,16
153.125,285.375,8.25,3.375,1.125,2.25,16
155,282,5.25,3,3.75,0.75,16
152.75,277.125,9.375,3,1.125,1.875,16
148.625,281.25,10.5,0.375,3,3.75,16
154.25,280.125,12.375,0.75,4.125,1.125,16
155.75,277.125,6.375,2.25,1.125,1.125,16
147.5,282.375,10.125,0.75,1.875,1.875,16
151.25,285,12,2.25,0.75,1.5,16
158.375,280.875,7.5,0.375,2.625,2.25,16
154.25,281.625,4.125,1.5,3.375,0.375,16
148.625,285,8.625,1.125,0.75,1.875,16
155.75,280.125,12,0.75,2.625,0.75,16
150.875,281.625,16.125,1.875,1.875,0.375,16
153.125,286.875,8.625,1.875,0.375,1.875,16
152.375,276.75,12.75,1.125,0.75,1.5,16
150.875,282,5.625,1.125,3,0.375,16
156.5,277.125,8.625,0.75,1.125,1.125,16
153.875,280.125,14.25,0.375,3.375,0.75,16
155.75,275.625,7.5,1.5,0.375,1.5,16
147.875,279.75,12,0.375,0.75,3,16
151.625,286.125,11.25,2.625,0.375,0.75,16
147.5,281.625,12.75,0.75,1.125,0.75,16
148.625,280.5,15,0.375,2.25,0.75,16
159.125,282,7.875,0.375,1.5,1.125,16
157.25,284.625,8.25,0.75,0.375,2.25,16
151.625,277.5,7.125,1.875,0.75,0.375,16
155.375,277.5,4.875,1.875,0.75,0.375,16
156.5,280.875,4.125,0.75,1.875,0.375,16
155.375,286.125,5.25,1.875,0.375,0.75,16
153.875,275.625,10.875,1.125,0.375,1.125,16
151.625,284.625,14.625,1.125,0.375,1.125,16
150.5,277.125,12.75,0.75,0.375,1.5,16
149.375,277.5,9.75,0.375,0.75,1.5,16
154.625,279.75,14.25,0.375,1.5,0.75,16
155.375,279.75,13.5,0.375,1.5,0.75,16
156.875,280.5,11.625,0.375,3,0.375,16
147.875,282.75,7.5,0.375,1.5,0.75,16
151.625,282,4.875,0.375,3,0.375,16
154.25,285,11.25,0.75,0.75,0.75,16
156.875,285.75,7.5,0.375,0.75,1.5,16
153.5,287.625,8.25,1.5,0.375,0.75,16
152.375,277.125,15,1.125,0.375,0.75,16
157.625,277.125,8.25,0.375,1.125,0.75,16
